student ID | date | start time | end time
2765 | 2009-10-06 | 08:00 | 10:00
2765 | 2009-10-06 | 10:00 | 12:00
2765 | 2009-10-06 | 12:00 | 14:00
2765 | 2009-10-06 | 14:00 | 14:45
2765 | 2009-10-06 | 17:45 | 18:30
2766 | 2009-10-06 | 08:00 | 11:00
2767 | 2009-10-06 | 08:00 | 10:00
2767 | 2009-10-06 | 10:00 | 12:00
2767 | 2009-10-06 | 12:00 | 13:00
2767 | 2009-10-06 | 14:45 | 15:30
2768 | 2009-10-06 | 08:00 | 10:00
2768 | 2009-10-06 | 10:00 | 12:00
2768 | 2009-10-06 | 17:00 | 17:45
2768 | 2009-10-06 | 19:15 | 20:00
2769 | 2009-10-06 | 17:00 | 19:00
2770 | 2009-10-06 | 18:00 | 20:00
2771 | 2009-10-06 | 10:00 | 12:00
2772 | 2009-10-06 | 10:00 | 12:00
2772 | 2009-10-06 | 12:00 | 14:00
2772 | 2009-10-06 | 17:00 | 19:00
2773 | 2009-10-06 | 08:00 | 10:00
2773 | 2009-10-06 | 10:00 | 12:00
2774 | 2009-10-06 | 10:00 | 12:00
2774 | 2009-10-06 | 12:00 | 14:00
2774 | 2009-10-06 | 15:30 | 16:15
2775 | 2009-10-06 | 08:00 | 10:00
2775 | 2009-10-06 | 10:00 | 12:00
2775 | 2009-10-06 | 14:00 | 16:00
2776 | 2009-10-06 | 11:00 | 12:30
2776 | 2009-10-06 | 14:00 | 16:00
2776 | 2009-10-06 | 16:00 | 18:00
2777 | 2009-10-06 | 08:00 | 11:00
2777 | 2009-10-06 | 16:00 | 18:00
2778 | 2009-10-06 | 08:00 | 11:00
2778 | 2009-10-06 | 18:00 | 20:00
2779 | 2009-10-06 | 14:00 | 16:00
2779 | 2009-10-06 | 17:00 | 19:00
2780 | 2009-10-06 | 17:00 | 19:00
2781 | 2009-10-06 | 12:00 | 14:00
2781 | 2009-10-06 | 14:00 | 16:00
2781 | 2009-10-06 | 17:00 | 19:00
2782 | 2009-10-06 | 11:00 | 12:30
2782 | 2009-10-06 | 14:00 | 16:00
2782 | 2009-10-06 | 16:00 | 18:00
2783 | 2009-10-06 | 08:00 | 11:00
2783 | 2009-10-06 | 18:00 | 20:00
2784 | 2009-10-06 | 17:00 | 18:30
2785 | 2009-10-06 | 08:00 | 11:00
2786 | 2009-10-06 | 09:30 | 11:00
2786 | 2009-10-06 | 14:00 | 16:00
2786 | 2009-10-06 | 16:00 | 17:00
2786 | 2009-10-06 | 17:00 | 18:00
2787 | 2009-10-06 | 08:00 | 10:00
2787 | 2009-10-06 | 10:00 | 12:00
2787 | 2009-10-06 | 14:00 | 16:00
2787 | 2009-10-06 | 16:15 | 17:00
2787 | 2009-10-06 | 17:00 | 18:30
2788 | 2009-10-06 | 18:00 | 20:00
2789 | 2009-10-06 | 10:15 | 11:00
2789 | 2009-10-06 | 12:00 | 13:15
2789 | 2009-10-06 | 13:15 | 14:00
2789 | 2009-10-06 | 14:00 | 16:00
2789 | 2009-10-06 | 19:15 | 20:00
2790 | 2009-10-06 | 08:00 | 10:00
2791 | 2009-10-06 | 08:00 | 11:00
2792 | 2009-10-06 | 08:00 | 11:00
2792 | 2009-10-06 | 11:00 | 13:00
2793 | 2009-10-06 | 18:00 | 20:00
2794 | 2009-10-06 | 08:00 | 10:00
2794 | 2009-10-06 | 10:00 | 12:00
2794 | 2009-10-06 | 18:00 | 20:00
2795 | 2009-10-06 | 08:00 | 10:00
2795 | 2009-10-06 | 11:00 | 13:00
2795 | 2009-10-06 | 13:00 | 15:00
2795 | 2009-10-06 | 17:00 | 19:00
2796 | 2009-10-06 | 08:00 | 10:00
2796 | 2009-10-06 | 12:30 | 13:15
2796 | 2009-10-06 | 14:00 | 16:00
2796 | 2009-10-06 | 16:00 | 18:00
2797 | 2009-10-06 | 08:30 | 09:15
2797 | 2009-10-06 | 14:00 | 16:00
2797 | 2009-10-06 | 16:00 | 18:00
2797 | 2009-10-06 | 18:00 | 19:00
2798 | 2009-10-06 | 08:00 | 11:00
2798 | 2009-10-06 | 18:00 | 20:00
2799 | 2009-10-06 | 10:00 | 12:00
2799 | 2009-10-06 | 12:00 | 14:00
2799 | 2009-10-06 | 14:00 | 17:00
2800 | 2009-10-06 | 10:00 | 12:00
2800 | 2009-10-06 | 12:00 | 14:00
2800 | 2009-10-06 | 16:15 | 17:00
2801 | 2009-10-06 | 12:30 | 14:00
2801 | 2009-10-06 | 14:00 | 16:00
2801 | 2009-10-06 | 16:00 | 18:00
2802 | 2009-10-06 | 08:00 | 10:00
2802 | 2009-10-06 | 10:00 | 12:00
2802 | 2009-10-06 | 14:00 | 17:00
2803 | 2009-10-06 | 08:00 | 10:00
2803 | 2009-10-06 | 11:00 | 13:00
2803 | 2009-10-06 | 14:00 | 17:00
2803 | 2009-10-06 | 18:00 | 20:00
2804 | 2009-10-06 | 08:00 | 11:00
2805 | 2009-10-06 | 17:00 | 19:00
2806 | 2009-10-06 | 10:00 | 12:00
2806 | 2009-10-06 | 12:00 | 14:00
2806 | 2009-10-06 | 15:30 | 16:15
2807 | 2009-10-06 | 08:00 | 11:00
2808 | 2009-10-06 | 11:00 | 14:00
2808 | 2009-10-06 | 18:00 | 20:00
2809 | 2009-10-06 | 11:00 | 13:00
2809 | 2009-10-06 | 16:00 | 18:00
2810 | 2009-10-06 | 12:00 | 14:00
2810 | 2009-10-06 | 18:00 | 20:00
2811 | 2009-10-06 | 11:00 | 12:30
2811 | 2009-10-06 | 14:00 | 16:00
2811 | 2009-10-06 | 16:00 | 18:00
2812 | 2009-10-06 | 17:00 | 19:00
2813 | 2009-10-06 | 11:15 | 12:00
2813 | 2009-10-06 | 14:00 | 16:00
2813 | 2009-10-06 | 16:00 | 18:00
2814 | 2009-10-06 | 12:00 | 14:00
2814 | 2009-10-06 | 18:00 | 20:00
2815 | 2009-10-06 | 08:00 | 09:30
2815 | 2009-10-06 | 14:00 | 16:00
2815 | 2009-10-06 | 16:00 | 18:00
2816 | 2009-10-06 | 08:00 | 10:00
2816 | 2009-10-06 | 11:00 | 14:00
2816 | 2009-10-06 | 18:00 | 20:00
2817 | 2009-10-06 | 08:00 | 08:45
2817 | 2009-10-06 | 11:00 | 11:45
2817 | 2009-10-06 | 12:00 | 14:00
2817 | 2009-10-06 | 14:00 | 16:00
2817 | 2009-10-06 | 16:15 | 17:00
2818 | 2009-10-06 | 08:00 | 10:00
2818 | 2009-10-06 | 10:00 | 12:00
2818 | 2009-10-06 | 14:00 | 15:30
2818 | 2009-10-06 | 18:00 | 20:00
2819 | 2009-10-06 | 14:00 | 16:00
2819 | 2009-10-06 | 16:00 | 18:00
2820 | 2009-10-06 | 12:00 | 14:00
2820 | 2009-10-06 | 14:00 | 17:00
2820 | 2009-10-06 | 17:00 | 19:00
2821 | 2009-10-06 | 12:00 | 14:00
2821 | 2009-10-06 | 17:00 | 19:00
2822 | 2009-10-06 | 10:00 | 12:00
2822 | 2009-10-06 | 14:00 | 16:00
2822 | 2009-10-06 | 16:00 | 18:00
2823 | 2009-10-06 | 08:00 | 10:00
2823 | 2009-10-06 | 10:00 | 12:00
2823 | 2009-10-06 | 12:00 | 14:00
2823 | 2009-10-06 | 18:30 | 20:00
2824 | 2009-10-06 | 08:00 | 10:00
2824 | 2009-10-06 | 10:15 | 11:00
2824 | 2009-10-06 | 13:15 | 14:00
2824 | 2009-10-06 | 14:00 | 16:00
2824 | 2009-10-06 | 16:00 | 18:00
2824 | 2009-10-06 | 19:15 | 20:00
2825 | 2009-10-06 | 08:00 | 10:00
2825 | 2009-10-06 | 10:00 | 12:00
2825 | 2009-10-06 | 12:00 | 13:00
2825 | 2009-10-06 | 14:45 | 15:30
2826 | 2009-10-06 | 14:00 | 17:00
2827 | 2009-10-06 | 14:00 | 17:00
2827 | 2009-10-06 | 18:00 | 20:00
2828 | 2009-10-06 | 08:00 | 11:00
2828 | 2009-10-06 | 11:00 | 13:00
2829 | 2009-10-06 | 12:00 | 14:00
2829 | 2009-10-06 | 14:00 | 17:00
2829 | 2009-10-06 | 17:00 | 19:00
2830 | 2009-10-06 | 12:00 | 14:00
2830 | 2009-10-06 | 18:00 | 20:00
2831 | 2009-10-06 | 10:00 | 12:00
2831 | 2009-10-06 | 14:00 | 16:00
2831 | 2009-10-06 | 17:00 | 19:00
2832 | 2009-10-06 | 10:00 | 12:00
2832 | 2009-10-06 | 12:00 | 14:00
2832 | 2009-10-06 | 14:00 | 17:00
2832 | 2009-10-06 | 18:00 | 20:00
2833 | 2009-10-06 | 08:45 | 09:30
2833 | 2009-10-06 | 11:45 | 12:00
2833 | 2009-10-06 | 12:00 | 12:30
2833 | 2009-10-06 | 12:30 | 14:00
2833 | 2009-10-06 | 14:00 | 16:00
2833 | 2009-10-06 | 16:15 | 17:00
2834 | 2009-10-06 | 08:00 | 11:00
2834 | 2009-10-06 | 18:00 | 20:00
2835 | 2009-10-06 | 14:00 | 16:00
2835 | 2009-10-06 | 16:00 | 18:00
2836 | 2009-10-06 | 14:00 | 17:00
2837 | 2009-10-06 | 14:00 | 17:00
2837 | 2009-10-06 | 17:00 | 18:00
2838 | 2009-10-06 | 18:00 | 20:00
2839 | 2009-10-06 | 08:00 | 10:00
2839 | 2009-10-06 | 10:00 | 12:00
2839 | 2009-10-06 | 12:00 | 14:00
2839 | 2009-10-06 | 14:00 | 16:00
2839 | 2009-10-06 | 17:00 | 18:30
2840 | 2009-10-06 | 14:00 | 16:00
2840 | 2009-10-06 | 18:00 | 20:00
2841 | 2009-10-06 | 08:00 | 10:00
2841 | 2009-10-06 | 10:00 | 12:00
2841 | 2009-10-06 | 12:00 | 14:00
2841 | 2009-10-06 | 14:00 | 14:45
2841 | 2009-10-06 | 18:30 | 19:15
2842 | 2009-10-06 | 08:00 | 10:00
2842 | 2009-10-06 | 14:00 | 16:00
2842 | 2009-10-06 | 16:00 | 18:00
2842 | 2009-10-06 | 18:00 | 20:00
2843 | 2009-10-06 | 17:00 | 19:00
2844 | 2009-10-06 | 08:00 | 11:00
2844 | 2009-10-06 | 18:00 | 20:00
2845 | 2009-10-06 | 10:00 | 12:00
2845 | 2009-10-06 | 13:15 | 14:00
2845 | 2009-10-06 | 14:00 | 16:00
2845 | 2009-10-06 | 16:00 | 18:00
2846 | 2009-10-06 | 10:00 | 12:00
2846 | 2009-10-06 | 14:00 | 16:00
2846 | 2009-10-06 | 17:00 | 19:00
2847 | 2009-10-06 | 08:00 | 10:00
2847 | 2009-10-06 | 18:00 | 20:00
2848 | 2009-10-06 | 17:00 | 19:00
2849 | 2009-10-06 | 08:00 | 09:30
2849 | 2009-10-06 | 14:00 | 16:00
2849 | 2009-10-06 | 16:00 | 18:00
2850 | 2009-10-06 | 15:30 | 17:00
2850 | 2009-10-06 | 17:00 | 18:00
2851 | 2009-10-06 | 08:45 | 09:30
2851 | 2009-10-06 | 11:45 | 12:00
2851 | 2009-10-06 | 12:00 | 12:30
2851 | 2009-10-06 | 12:30 | 14:00
2851 | 2009-10-06 | 14:00 | 16:00
2851 | 2009-10-06 | 17:00 | 17:45
2852 | 2009-10-06 | 18:00 | 20:00
2853 | 2009-10-06 | 08:00 | 11:00
2854 | 2009-10-06 | 08:00 | 10:00
2854 | 2009-10-06 | 10:00 | 12:00
2854 | 2009-10-06 | 17:00 | 18:30
2855 | 2009-10-06 | 10:00 | 12:00
2855 | 2009-10-06 | 14:00 | 16:00
2855 | 2009-10-06 | 16:00 | 18:00
2856 | 2009-10-06 | 08:00 | 11:00
2856 | 2009-10-06 | 17:00 | 19:00
2857 | 2009-10-06 | 08:00 | 10:00
2857 | 2009-10-06 | 10:00 | 12:00
2857 | 2009-10-06 | 12:00 | 13:00
2857 | 2009-10-06 | 14:45 | 15:30
2858 | 2009-10-06 | 10:00 | 12:00
2858 | 2009-10-06 | 12:30 | 14:00
2858 | 2009-10-06 | 14:00 | 16:00
2858 | 2009-10-06 | 16:00 | 18:00
2859 | 2009-10-06 | 12:30 | 13:15
2859 | 2009-10-06 | 14:00 | 16:00
2859 | 2009-10-06 | 16:00 | 17:00
2859 | 2009-10-06 | 17:00 | 17:45
2859 | 2009-10-06 | 17:45 | 18:00
2860 | 2009-10-06 | 08:00 | 11:00
2860 | 2009-10-06 | 14:00 | 16:00
2860 | 2009-10-06 | 16:00 | 18:00
2861 | 2009-10-06 | 10:00 | 12:00
2861 | 2009-10-06 | 14:00 | 17:00
2862 | 2009-10-06 | 08:00 | 10:00
2862 | 2009-10-06 | 10:00 | 16:00
2862 | 2009-10-06 | 17:00 | 19:00
2863 | 2009-10-06 | 08:00 | 11:00
2863 | 2009-10-06 | 18:00 | 20:00
2864 | 2009-10-06 | 08:00 | 08:45
2864 | 2009-10-06 | 11:00 | 11:45
2864 | 2009-10-06 | 14:00 | 16:00
2864 | 2009-10-06 | 16:00 | 18:00
2864 | 2009-10-06 | 19:15 | 20:00
2865 | 2009-10-06 | 14:00 | 17:00
2865 | 2009-10-06 | 18:00 | 20:00
2866 | 2009-10-06 | 09:30 | 10:15
2866 | 2009-10-06 | 12:30 | 13:15
2866 | 2009-10-06 | 14:00 | 16:00
2866 | 2009-10-06 | 16:00 | 18:00
2866 | 2009-10-06 | 19:15 | 20:00
2867 | 2009-10-06 | 16:00 | 18:00
2868 | 2009-10-06 | 12:00 | 14:00
2868 | 2009-10-06 | 14:00 | 16:00
2868 | 2009-10-06 | 17:00 | 19:00
2869 | 2009-10-06 | 08:00 | 11:00
2869 | 2009-10-06 | 14:00 | 17:00
2869 | 2009-10-06 | 18:00 | 20:00
2870 | 2009-10-06 | 17:00 | 19:00
2871 | 2009-10-06 | 08:00 | 10:00
2871 | 2009-10-06 | 17:00 | 19:00
2872 | 2009-10-06 | 08:00 | 10:00
2872 | 2009-10-06 | 12:30 | 13:15
2872 | 2009-10-06 | 14:00 | 16:00
2872 | 2009-10-06 | 16:00 | 18:00
2873 | 2009-10-06 | 08:00 | 10:00
2873 | 2009-10-06 | 10:00 | 12:00
2873 | 2009-10-06 | 14:00 | 17:00
2874 | 2009-10-06 | 11:00 | 14:00
2874 | 2009-10-06 | 17:00 | 19:00
2875 | 2009-10-06 | 08:00 | 11:00
2876 | 2009-10-06 | 09:15 | 10:00
2876 | 2009-10-06 | 10:00 | 12:00
2876 | 2009-10-06 | 14:00 | 16:00
2876 | 2009-10-06 | 16:00 | 18:00
2877 | 2009-10-06 | 08:00 | 10:00
2877 | 2009-10-06 | 10:00 | 12:00
2877 | 2009-10-06 | 14:00 | 15:30
2878 | 2009-10-06 | 17:00 | 19:00
2879 | 2009-10-06 | 09:30 | 10:15
2879 | 2009-10-06 | 11:15 | 12:00
2879 | 2009-10-06 | 12:30 | 13:15
2879 | 2009-10-06 | 14:00 | 16:00
2879 | 2009-10-06 | 16:00 | 18:00
2880 | 2009-10-06 | 17:00 | 19:00
2881 | 2009-10-06 | 16:00 | 18:00
2882 | 2009-10-06 | 12:00 | 14:00
2882 | 2009-10-06 | 18:00 | 20:00
2883 | 2009-10-06 | 14:00 | 16:00
2883 | 2009-10-06 | 17:00 | 17:45
2884 | 2009-10-06 | 17:00 | 19:00
2885 | 2009-10-06 | 08:00 | 10:00
2885 | 2009-10-06 | 10:00 | 12:00
2885 | 2009-10-06 | 12:00 | 13:00
2885 | 2009-10-06 | 14:00 | 14:45
2886 | 2009-10-06 | 14:00 | 17:00
2887 | 2009-10-06 | 08:00 | 11:00
2887 | 2009-10-06 | 11:00 | 13:00
2888 | 2009-10-06 | 14:00 | 17:00
2889 | 2009-10-06 | 08:00 | 10:00
2890 | 2009-10-06 | 12:00 | 14:00
2890 | 2009-10-06 | 17:00 | 17:45
2891 | 2009-10-06 | 08:00 | 11:00
2891 | 2009-10-06 | 14:00 | 17:00
2891 | 2009-10-06 | 18:00 | 20:00
2892 | 2009-10-06 | 08:00 | 10:00
2892 | 2009-10-06 | 14:00 | 16:00
2892 | 2009-10-06 | 18:00 | 20:00
2893 | 2009-10-06 | 08:00 | 10:00
2893 | 2009-10-06 | 10:00 | 12:00
2893 | 2009-10-06 | 14:00 | 14:45
2893 | 2009-10-06 | 15:30 | 16:15
2893 | 2009-10-06 | 17:00 | 19:00
2894 | 2009-10-06 | 08:00 | 11:00
2894 | 2009-10-06 | 14:00 | 17:00
2894 | 2009-10-06 | 18:00 | 20:00
2895 | 2009-10-06 | 08:00 | 11:00
2896 | 2009-10-06 | 10:00 | 12:00
2896 | 2009-10-06 | 12:00 | 14:00
2896 | 2009-10-06 | 17:00 | 19:00
2897 | 2009-10-06 | 10:00 | 12:00
2897 | 2009-10-06 | 19:15 | 20:00
2898 | 2009-10-06 | 10:00 | 12:00
2898 | 2009-10-06 | 16:00 | 18:00
2899 | 2009-10-06 | 10:00 | 12:00
2899 | 2009-10-06 | 16:00 | 18:00
2900 | 2009-10-06 | 08:00 | 10:00
2900 | 2009-10-06 | 10:00 | 12:00
2900 | 2009-10-06 | 12:00 | 14:00
2900 | 2009-10-06 | 14:00 | 15:30
2900 | 2009-10-06 | 16:00 | 18:00
2901 | 2009-10-06 | 17:00 | 18:30
2902 | 2009-10-06 | 14:00 | 17:00
2903 | 2009-10-06 | 10:00 | 12:00
2904 | 2009-10-06 | 08:00 | 10:00
2904 | 2009-10-06 | 10:00 | 12:00
2904 | 2009-10-06 | 16:00 | 18:00
2904 | 2009-10-06 | 18:30 | 20:00
2905 | 2009-10-06 | 18:00 | 20:00
2906 | 2009-10-06 | 08:00 | 12:00
2907 | 2009-10-06 | 08:00 | 10:00
2907 | 2009-10-06 | 10:00 | 12:00
2907 | 2009-10-06 | 14:00 | 15:30
2908 | 2009-10-06 | 18:00 | 20:00
2909 | 2009-10-06 | 08:00 | 10:00
2909 | 2009-10-06 | 10:00 | 12:00
2909 | 2009-10-06 | 16:00 | 18:00
2909 | 2009-10-06 | 18:30 | 20:00
2910 | 2009-10-06 | 08:00 | 11:00
2911 | 2009-10-06 | 17:00 | 18:00
2912 | 2009-10-06 | 08:00 | 10:00
2912 | 2009-10-06 | 10:00 | 12:00
2912 | 2009-10-06 | 12:00 | 14:00
2912 | 2009-10-06 | 14:45 | 15:30
2913 | 2009-10-06 | 17:00 | 19:00
2914 | 2009-10-06 | 18:00 | 20:00
2915 | 2009-10-06 | 11:00 | 14:00
2915 | 2009-10-06 | 17:00 | 19:00
2916 | 2009-10-06 | 08:00 | 11:00
2916 | 2009-10-06 | 14:00 | 18:00
2917 | 2009-10-06 | 10:00 | 12:00
2918 | 2009-10-06 | 08:00 | 10:00
2918 | 2009-10-06 | 14:00 | 16:00
2918 | 2009-10-06 | 16:00 | 18:00
2918 | 2009-10-06 | 18:30 | 20:00
2919 | 2009-10-06 | 08:00 | 11:00
2919 | 2009-10-06 | 14:00 | 18:00
2920 | 2009-10-06 | 14:00 | 16:00
2920 | 2009-10-06 | 16:00 | 18:00
2921 | 2009-10-06 | 08:00 | 10:00
2921 | 2009-10-06 | 10:00 | 12:00
2921 | 2009-10-06 | 18:00 | 20:00
2922 | 2009-10-06 | 08:00 | 11:00
2923 | 2009-10-06 | 08:00 | 10:00
2923 | 2009-10-06 | 14:00 | 16:00
2923 | 2009-10-06 | 16:00 | 18:00
2923 | 2009-10-06 | 18:00 | 19:00
2923 | 2009-10-06 | 19:15 | 20:00
2924 | 2009-10-06 | 08:00 | 11:00
2924 | 2009-10-06 | 18:00 | 20:00
2925 | 2009-10-06 | 10:00 | 12:00
2925 | 2009-10-06 | 12:00 | 14:00
2925 | 2009-10-06 | 17:00 | 19:00
2926 | 2009-10-06 | 10:00 | 12:00
2927 | 2009-10-06 | 08:00 | 09:30
2927 | 2009-10-06 | 10:00 | 12:00
2927 | 2009-10-06 | 12:00 | 14:00
2928 | 2009-10-06 | 08:00 | 11:00
2928 | 2009-10-06 | 14:00 | 16:00
2929 | 2009-10-06 | 08:00 | 10:00
2929 | 2009-10-06 | 10:00 | 12:00
2929 | 2009-10-06 | 17:00 | 17:45
2929 | 2009-10-06 | 18:30 | 19:15
2930 | 2009-10-06 | 14:00 | 17:00
2931 | 2009-10-06 | 08:00 | 10:00
2931 | 2009-10-06 | 10:00 | 12:00
2931 | 2009-10-06 | 12:30 | 14:00
2931 | 2009-10-06 | 14:00 | 16:00
2932 | 2009-10-06 | 09:30 | 11:00
2932 | 2009-10-06 | 12:00 | 14:00
2933 | 2009-10-06 | 08:00 | 11:00
2934 | 2009-10-06 | 08:00 | 08:45
2934 | 2009-10-06 | 11:00 | 11:45
2934 | 2009-10-06 | 12:00 | 14:00
2934 | 2009-10-06 | 14:00 | 16:00
2934 | 2009-10-06 | 16:15 | 17:00
2935 | 2009-10-06 | 09:30 | 11:00
2935 | 2009-10-06 | 14:00 | 16:00
2935 | 2009-10-06 | 16:00 | 18:00
2936 | 2009-10-06 | 12:00 | 14:00
2936 | 2009-10-06 | 17:00 | 19:00
2937 | 2009-10-06 | 08:00 | 11:00
2937 | 2009-10-06 | 12:00 | 14:00
2937 | 2009-10-06 | 14:00 | 16:00
2937 | 2009-10-06 | 16:00 | 18:00
2938 | 2009-10-06 | 08:00 | 10:00
2938 | 2009-10-06 | 18:00 | 20:00
2939 | 2009-10-06 | 18:00 | 20:00
2940 | 2009-10-06 | 14:00 | 16:00
2940 | 2009-10-06 | 16:00 | 18:00
2941 | 2009-10-06 | 08:00 | 10:00
2941 | 2009-10-06 | 18:00 | 20:00
2942 | 2009-10-06 | 14:00 | 16:00
2942 | 2009-10-06 | 16:00 | 18:00
2943 | 2009-10-06 | 11:00 | 14:00
2943 | 2009-10-06 | 18:00 | 20:00
2944 | 2009-10-06 | 08:00 | 10:00
2944 | 2009-10-06 | 17:00 | 19:00
2945 | 2009-10-06 | 08:00 | 08:45
2945 | 2009-10-06 | 11:00 | 11:45
2945 | 2009-10-06 | 13:15 | 14:00
2945 | 2009-10-06 | 14:00 | 16:00
2945 | 2009-10-06 | 16:00 | 18:00
2946 | 2009-10-06 | 08:00 | 10:00
2946 | 2009-10-06 | 10:00 | 12:00
2946 | 2009-10-06 | 17:45 | 18:30
2947 | 2009-10-06 | 10:00 | 12:00
2947 | 2009-10-06 | 14:00 | 16:00
2947 | 2009-10-06 | 16:00 | 18:00
2947 | 2009-10-06 | 19:15 | 20:00
2948 | 2009-10-06 | 08:00 | 10:00
2948 | 2009-10-06 | 10:00 | 11:00
2948 | 2009-10-06 | 11:00 | 12:00
2948 | 2009-10-06 | 14:00 | 16:00
2948 | 2009-10-06 | 18:30 | 20:00
2949 | 2009-10-06 | 08:00 | 11:00
2949 | 2009-10-06 | 11:00 | 13:00
2949 | 2009-10-06 | 18:00 | 20:00
2950 | 2009-10-06 | 08:00 | 11:00
2951 | 2009-10-06 | 08:00 | 10:00
2952 | 2009-10-06 | 12:00 | 14:00
2953 | 2009-10-06 | 08:00 | 11:00
2953 | 2009-10-06 | 16:00 | 18:00
2954 | 2009-10-06 | 08:00 | 10:00
2954 | 2009-10-06 | 10:00 | 12:00
2954 | 2009-10-06 | 18:30 | 20:00
2955 | 2009-10-06 | 08:00 | 11:00
2955 | 2009-10-06 | 16:00 | 18:00
2956 | 2009-10-06 | 08:00 | 10:00
2956 | 2009-10-06 | 10:00 | 12:00
2956 | 2009-10-06 | 12:00 | 13:00
2956 | 2009-10-06 | 17:45 | 18:30
2957 | 2009-10-06 | 10:00 | 12:00
2957 | 2009-10-06 | 12:00 | 14:00
2957 | 2009-10-06 | 17:00 | 19:00
2958 | 2009-10-06 | 10:00 | 12:00
2958 | 2009-10-06 | 14:00 | 16:00
2958 | 2009-10-06 | 16:00 | 18:00
2958 | 2009-10-06 | 18:30 | 19:15
2959 | 2009-10-06 | 08:00 | 10:00
2959 | 2009-10-06 | 10:00 | 12:00
2959 | 2009-10-06 | 14:00 | 16:00
2959 | 2009-10-06 | 18:00 | 20:00
2960 | 2009-10-06 | 08:00 | 08:45
2960 | 2009-10-06 | 11:00 | 11:45
2960 | 2009-10-06 | 12:30 | 13:15
2960 | 2009-10-06 | 14:00 | 16:00
2960 | 2009-10-06 | 16:00 | 18:00
2961 | 2009-10-06 | 18:00 | 20:00
2962 | 2009-10-06 | 08:00 | 11:00
2962 | 2009-10-06 | 17:00 | 19:00
2963 | 2009-10-06 | 08:00 | 11:00
2964 | 2009-10-06 | 10:00 | 12:00
2964 | 2009-10-06 | 14:00 | 16:00
2964 | 2009-10-06 | 16:00 | 18:00
2965 | 2009-10-06 | 14:00 | 16:00
2965 | 2009-10-06 | 16:00 | 18:00
2966 | 2009-10-06 | 10:00 | 12:00
2966 | 2009-10-06 | 14:00 | 16:00
2966 | 2009-10-06 | 16:00 | 18:00
2966 | 2009-10-06 | 19:15 | 20:00
2967 | 2009-10-06 | 10:00 | 12:00
2967 | 2009-10-06 | 12:00 | 14:00
2968 | 2009-10-06 | 08:00 | 10:00
2968 | 2009-10-06 | 18:00 | 20:00
2969 | 2009-10-06 | 14:00 | 17:00
2969 | 2009-10-06 | 18:00 | 20:00
2970 | 2009-10-06 | 17:00 | 19:00
2971 | 2009-10-06 | 17:00 | 19:00
2972 | 2009-10-06 | 08:00 | 11:00
2973 | 2009-10-06 | 08:00 | 10:00
2973 | 2009-10-06 | 10:00 | 12:00
2973 | 2009-10-06 | 12:00 | 14:00
2973 | 2009-10-06 | 18:00 | 20:00
2974 | 2009-10-06 | 08:00 | 10:00
2974 | 2009-10-06 | 10:00 | 12:00
2974 | 2009-10-06 | 12:00 | 13:00
2974 | 2009-10-06 | 14:00 | 14:45
2974 | 2009-10-06 | 17:00 | 19:00
2975 | 2009-10-06 | 12:00 | 14:00
2975 | 2009-10-06 | 14:00 | 16:00
2975 | 2009-10-06 | 17:00 | 17:45
2976 | 2009-10-06 | 08:00 | 11:00
2976 | 2009-10-06 | 18:00 | 20:00
2977 | 2009-10-06 | 08:00 | 11:00
2977 | 2009-10-06 | 16:00 | 18:00
2978 | 2009-10-06 | 08:00 | 10:00
2978 | 2009-10-06 | 10:00 | 12:00
2978 | 2009-10-06 | 15:30 | 16:15
2978 | 2009-10-06 | 16:15 | 17:00
2979 | 2009-10-06 | 08:00 | 11:00
2980 | 2009-10-06 | 08:00 | 12:00
2981 | 2009-10-06 | 08:00 | 10:00
2982 | 2009-10-06 | 08:00 | 10:00
2982 | 2009-10-06 | 10:00 | 12:00
2982 | 2009-10-06 | 17:00 | 19:00
2983 | 2009-10-06 | 10:00 | 12:00
2983 | 2009-10-06 | 12:00 | 14:00
2984 | 2009-10-06 | 08:00 | 10:00
2984 | 2009-10-06 | 10:00 | 12:00
2984 | 2009-10-06 | 12:00 | 14:00
2984 | 2009-10-06 | 14:00 | 14:45
2984 | 2009-10-06 | 17:00 | 17:45
2985 | 2009-10-06 | 08:00 | 11:00
2985 | 2009-10-06 | 14:00 | 17:00
2985 | 2009-10-06 | 17:00 | 19:00
2986 | 2009-10-06 | 08:00 | 11:00
2986 | 2009-10-06 | 17:00 | 19:00
2987 | 2009-10-06 | 11:00 | 14:00
2987 | 2009-10-06 | 15:30 | 17:00
2987 | 2009-10-06 | 17:00 | 18:00
2988 | 2009-10-06 | 08:00 | 10:00
2988 | 2009-10-06 | 10:00 | 12:00
2988 | 2009-10-06 | 14:00 | 17:00
2989 | 2009-10-06 | 10:00 | 12:00
2989 | 2009-10-06 | 14:00 | 17:00
2990 | 2009-10-06 | 09:15 | 10:00
2990 | 2009-10-06 | 10:15 | 11:00
2990 | 2009-10-06 | 13:15 | 14:00
2990 | 2009-10-06 | 14:00 | 16:00
2990 | 2009-10-06 | 16:00 | 18:00
2991 | 2009-10-06 | 08:00 | 12:00
2991 | 2009-10-06 | 16:00 | 18:00
2992 | 2009-10-06 | 17:00 | 19:00
2993 | 2009-10-06 | 08:00 | 10:00
2993 | 2009-10-06 | 10:00 | 12:00
